filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
73.png,19560.5,980.7564824819565,1.1939655172413792,29419.0,0.6648934362146912,0.3043772563176895,1.5040004089875003,2,peace
833.png,19030.5,896.8010777235031,2.1015625,26925.5,0.7067835323392323,0.5526980715613383,1.4148603557447255,2,peace
9.png,19697.0,906.0731556415558,2.3189655172413794,27293.5,0.7216736585633942,0.6312331752339444,1.3856678682032797,2,peace
628.png,17014.0,861.1858531236649,2.203252032520325,23426.0,0.7262870315034577,0.5104251042510425,1.3768661102621371,2,peace
166.png,20271.0,944.8082168102264,1.9859154929577465,26161.0,0.7748557012346623,0.5062181600239737,1.2905628730699028,2,peace
98.png,21337.0,943.2346237897873,1.4293193717277486,30203.5,0.7064413064711044,0.40920161862570237,1.4155457655715424,2,peace
600.png,18673.5,899.3696193695068,1.920863309352518,26617.0,0.7015629109215915,0.5031525341524533,1.4253889201274534,2,peace
614.png,18721.5,905.0264729261398,1.9787234042553192,26099.5,0.7173125921952528,0.4759017768626554,1.394092353710974,2,peace
172.png,19151.0,926.9848426580429,2.330508474576271,27015.5,0.7088893413040662,0.5901694915254238,1.4106574069239204,2,peace
358.png,20331.0,949.1858537197113,2.5089285714285716,28987.0,0.7013833787559941,0.6460027961362481,1.4257537750233633,2,peace
402.png,20060.5,941.7716393470764,2.4,28901.0,0.6941109304176326,0.6320258349086326,1.4406919069813813,2,peace
364.png,19181.0,935.1269779205322,1.8639455782312926,28741.5,0.6673625245724824,0.47621530363970405,1.4984359522444086,2,peace
370.png,19064.0,939.8376568555832,1.5988372093023255,30210.0,0.6310493214167494,0.40304439746300214,1.5846621905161562,2,peace
416.png,22084.0,994.1564168930054,2.2868217054263567,32042.5,0.6892096434423032,0.5803179608461437,1.4509373301938056,2,peace
459.png,21261.5,972.1391699314117,1.8051948051948052,31145.5,0.6826507842224399,0.49662477809959826,1.4648778308209676,2,peace
317.png,19107.5,1008.874233007431,1.4150943396226414,30634.5,0.6237248853416899,0.3004323899371069,1.603270966897815,2,peace
471.png,21641.5,969.9036724567413,1.3073170731707318,31163.5,0.6944502382595023,0.39391153986166727,1.4399879860453295,2,peace
465.png,22112.5,981.2762538194656,1.4455958549222798,31821.0,0.6949027371861349,0.41065426114732484,1.4390503109101187,2,peace
303.png,18118.0,910.5584367513657,2.7142857142857144,25516.0,0.7100642733970842,0.6054469507101086,1.4083232144828348,2,peace
897.png,22609.5,963.8792841434479,1.6079545454545454,31192.0,0.7248493203385483,0.4539331031159653,1.3795970720272452,2,peace
129.png,20045.5,940.3990563154221,2.075187969924812,28643.5,0.6998271859235079,0.546079873597036,1.4289241974507993,2,peace
883.png,22080.0,990.1564160585403,1.8633540372670807,31499.0,0.7009746341153688,0.45714285714285713,1.4265851449275362,2,peace
673.png,20458.5,966.8010777235031,2.479338842975207,29169.5,0.7013661530022798,0.5635950413223141,1.4257887919446686,2,peace
115.png,21255.0,936.5828205347061,1.781456953642384,28996.0,0.733032142364464,0.5232772840296414,1.3641966596095036,2,peace
101.png,21829.5,951.5605236291885,1.3140096618357489,30310.5,0.7201959716929777,0.38770780051150894,1.3885109599395313,2,peace
667.png,20579.0,966.0731556415558,2.4,28832.0,0.7137555493895672,0.5487733333333333,1.4010398950386316,2,peace
854.png,20634.0,922.9848424196243,2.090909090909091,28302.0,0.729065083739665,0.5663702239789197,1.3716196568769992,2,peace
14.png,19508.0,902.9015820026398,2.3421052631578947,27051.0,0.721156334331448,0.6409093895788159,1.3866618823046954,2,peace
840.png,19142.0,894.5584365129471,2.425925925925926,26695.5,0.7170496900226629,0.6764913768730563,1.3946034897084945,2,peace
698.png,22196.0,1003.6711341142654,2.1307692307692307,33189.5,0.6687657240994893,0.6163843376839767,1.4952919444945034,2,peace
868.png,21939.0,987.3279883861542,2.142857142857143,31522.5,0.6959790625743516,0.5223571428571429,1.436824832490086,2,peace
28.png,19486.5,895.4873689413071,2.4403669724770642,26406.0,0.73795728243581,0.6720873284127751,1.3550919867600646,2,peace
707.png,23942.0,1034.7249566316605,1.5957446808510638,35460.0,0.6751833051325438,0.4245035460992908,1.4810792749143764,2,peace
713.png,23457.5,1036.3645654916763,1.4563106796116505,35688.5,0.6572845594519243,0.37957119741100326,1.5214110625599488,2,peace
920.png,22107.5,969.2863594293594,2.4237288135593222,30900.5,0.715441497710393,0.6550758563470428,1.3977383240981567,2,peace
934.png,20631.5,978.8498485088348,1.5025641025641026,30603.0,0.6741659314446297,0.3611009013739389,1.4833143494171535,2,peace
908.png,23192.5,975.2762535810471,1.4292929292929293,32099.0,0.7225302968939842,0.4139004889888282,1.38402500808451,2,peace
539.png,23589.0,1032.440685749054,1.6853932584269662,35004.0,0.6738944120671924,0.44174157303370787,1.4839119928780364,2,peace
263.png,18664.5,926.4579315185547,2.7475728155339807,26555.5,0.7028487507296041,0.6403135613571649,1.4227812156768196,2,peace
505.png,19713.5,940.8843367099762,1.8506493506493507,28682.0,0.6873126002370825,0.4491569833675097,1.4549420447916404,2,peace
511.png,20170.5,940.2569208145142,2.3620689655172415,28973.5,0.6961706386870761,0.6346117543418072,1.43642943903225,2,peace
277.png,18893.0,893.8721462488174,2.277310924369748,26184.5,0.7215337317878898,0.5858476231821141,1.385936590271529,2,peace
288.png,18786.5,911.1442232131958,2.6990291262135924,25939.5,0.7242429499412093,0.6560906614514214,1.3807521358422272,2,peace
289.png,18814.5,909.9726496934891,2.7450980392156863,25837.0,0.7281998684057747,0.6587710084033613,1.3732493555502405,2,peace
510.png,20158.5,942.2569214105606,2.3706896551724137,29030.0,0.6944023424044092,0.6319278996865204,1.4400873080834387,2,peace
276.png,18825.5,892.4579323530197,2.288135593220339,26050.0,0.7226679462571977,0.5908819836785939,1.3837613874797483,2,peace
262.png,18781.0,927.7300095558167,2.7475728155339807,26553.0,0.7073023763793168,0.6443102679337198,1.4138224801661254,2,peace
504.png,19689.0,943.2691141366959,1.7546012269938651,28701.0,0.6860039719870388,0.4223475910592475,1.457717507237544,2,peace
538.png,23598.0,1029.1269780397415,1.7341040462427746,34847.0,0.6771888541337848,0.4546820809248555,1.4766929400796678,2,peace
909.png,23184.5,976.1046826839447,1.4416243654822336,32114.0,0.7219437005667311,0.41439372274254666,1.3851495611292026,2,peace
935.png,20329.5,971.1929938793182,1.5235602094240839,30070.0,0.6760724975058198,0.3657634803260107,1.4791313116407192,2,peace
921.png,22221.0,980.4995621442795,2.3253968253968256,31544.0,0.7044445853411109,0.6019015114578254,1.4195580756941633,2,peace
712.png,23510.5,1042.7077128887177,1.477832512315271,35744.5,0.6577375540292912,0.3860509031198686,1.5203632419557218,2,peace
706.png,24056.0,1035.754395723343,1.675977653631285,35650.5,0.6747731448366783,0.44797020484171324,1.4819795477219821,2,peace
29.png,19524.0,901.7300093173981,2.458715596330275,26505.0,0.7366157328805886,0.6683554703546488,1.357559926244622,2,peace
869.png,22007.0,990.1564152240753,2.097902097902098,31722.5,0.6937347308692569,0.512983682983683,1.4414731676284818,2,peace
699.png,22613.5,1012.256921172142,2.0661764705882355,33772.0,0.6695931540921474,0.5917285953527318,1.4934441815729542,2,peace
841.png,19067.0,892.2152909040451,2.330357142857143,26506.0,0.71934656304233,0.6522646414887794,1.3901505218440238,2,peace
15.png,19545.5,906.3157958984375,2.3421052631578947,27159.5,0.7196561055984094,0.6421414021946251,1.3895525824358548,2,peace
855.png,20799.5,936.0559105873108,2.1705426356589146,28735.0,0.7238385244475378,0.5758444075304541,1.381523594317171,2,peace
100.png,21664.5,949.0752487182617,1.3448275862068966,30400.0,0.7126480263157895,0.3909218859957776,1.4032172448014033,2,peace
666.png,20558.5,969.629504442215,2.3255813953488373,28971.0,0.7096234165199683,0.5312273901808785,1.4091981418877837,2,peace
672.png,20584.5,971.6295046806335,2.459016393442623,29319.0,0.7020873836078994,0.5624180327868853,1.4243241273773957,2,peace
114.png,20907.0,935.411248922348,1.7880794701986755,28976.5,0.7215157110071955,0.51280353200883,1.385971205816234,2,peace
882.png,22169.0,989.8132697343826,1.8404907975460123,31538.5,0.70291865497725,0.45335378323108383,1.4226397221345122,2,peace
896.png,22298.0,955.0092278718948,1.6987951807228916,30717.0,0.7259172445225771,0.4763308553362386,1.3775674948425867,2,peace
128.png,20031.0,940.6416963338852,2.1068702290076335,28715.0,0.6975796621974578,0.5540159309658148,1.4335280315510959,2,peace
464.png,21998.0,979.71990442276,1.4761904761904763,31772.0,0.6923706408158127,0.4171739583925964,1.4443131193744887,2,peace
302.png,18319.0,911.3868639469147,2.7572815533980584,25519.0,0.7178572828088875,0.6262477779297142,1.393034554287898,2,peace
316.png,18785.0,995.8031650781631,1.4492753623188406,30047.5,0.6251768033946252,0.30249597423510466,1.5995475113122173,2,peace
470.png,21680.0,969.6610336303711,1.3186274509803921,31210.5,0.69463802246039,0.39507252715212476,1.439598708487085,2,peace
458.png,20995.0,966.9259674549103,1.896551724137931,30946.0,0.6784398629871389,0.5265203761755486,1.4739699928554417,2,peace
328.png,19854.5,963.4284940958023,2.112676056338028,28479.0,0.697162821728291,0.4660680751173709,1.4343851519806592,2,peace
300.png,18686.0,914.8427070379257,2.5272727272727273,25638.0,0.7288400031203682,0.6110529758011772,1.3720432409290377,2,peace
466.png,22173.5,982.1046798229218,1.4256410256410257,31910.0,0.6948762143528674,0.4090296993174691,1.43910523823483,2,peace
472.png,21571.0,966.8326036930084,1.3088235294117647,31149.5,0.6924990770317341,0.39603069692296394,1.4440452459320383,2,peace
314.png,17793.0,958.6904700994492,1.5238095238095237,27608.5,0.6444754332904722,0.32688492063492064,1.5516495250941382,2,peace
499.png,19715.5,963.4772654771805,1.4271356783919598,29628.5,0.6654234942707191,0.348848113808479,1.5028023636225305,2,peace
658.png,18081.0,924.7249575853348,1.7621951219512195,26754.0,0.6758241758241759,0.3814878892733564,1.4796747967479675,2,peace
880.png,22403.0,998.2985512018204,1.7964071856287425,32106.0,0.6977823459789447,0.44716566866267465,1.4331116368343526,2,peace
894.png,22009.0,946.7249580621719,1.8181818181818181,30167.0,0.7295720489276362,0.5104128014842301,1.370666545504112,2,peace
664.png,20003.5,966.6000663042068,2.18978102189781,28614.0,0.6990808695044384,0.48670316301703165,1.4304496713075212,2,peace
102.png,22007.5,950.5310906171799,1.2904761904761906,30231.0,0.7279779034765638,0.38670708135652787,1.3736680677041917,2,peace
116.png,21476.5,937.5117537975311,1.7933333333333332,29195.5,0.7356099398879964,0.5322552664188351,1.3594161059762997,2,peace
670.png,20711.5,973.144223690033,2.4,29351.5,0.7056368499054563,0.5523066666666666,1.4171595490428024,2,peace
843.png,19140.0,892.7005717754364,2.096774193548387,26711.5,0.7165453082005878,0.5936724565756824,1.3955851619644724,2,peace
857.png,20996.5,946.7422022819519,2.369747899159664,29201.5,0.7190212831532626,0.6256779307467668,1.3907794156168884,2,peace
17.png,19387.5,897.4873683452606,2.357142857142857,26791.0,0.7236571983128662,0.6556919642857143,1.3818697614442295,2,peace
738.png,18073.5,881.3107444047928,1.7039473684210527,25772.0,0.7012843395933571,0.45909114001219264,1.4259551276731126,2,peace
710.png,23456.0,1034.322937130928,1.530612244897959,35342.0,0.663686265632958,0.39891156462585037,1.5067360163710777,2,peace
704.png,24125.0,1041.6122604608536,1.7751479289940828,35701.5,0.6757419156057869,0.47583826429980275,1.4798549222797928,2,peace
937.png,19167.5,938.9087225198746,1.601123595505618,27794.5,0.6896148518591808,0.37783362901636114,1.4500847789226556,2,peace
923.png,21841.5,992.3990560770035,2.112676056338028,31641.0,0.6902910780316678,0.5127112676056338,1.4486642400934002,2,peace
248.png,15653.0,769.1858534812927,1.7619047619047619,22402.5,0.6987166610869323,0.5595953095953096,1.4311952980259375,2,peace
274.png,18683.0,891.1858537197113,2.2333333333333334,25966.0,0.7195178310097821,0.5809390547263682,1.3898196221163626,2,peace
512.png,20148.5,941.4284942150116,2.3135593220338984,28995.5,0.6948836888482696,0.6254578754578755,1.4390897585428195,2,peace
506.png,19777.5,937.0853487253189,1.9652777777777777,28621.5,0.6910015198364866,0.4853136042402827,1.4471748198710657,2,peace
260.png,18648.5,923.1442230939865,2.5636363636363635,26650.5,0.6997429691750624,0.6011766602192135,1.4290961739550099,2,peace
507.png,19771.0,938.8427067995071,2.050724637681159,28678.5,0.689401467998675,0.5062477595124699,1.4505336098325832,2,peace
261.png,18736.5,925.6295039653778,2.6448598130841123,26645.5,0.7031768966617252,0.6187543344011096,1.4221172577589198,2,peace
275.png,18675.5,892.9432128667831,2.2605042016806722,26040.5,0.7171713292755515,0.583408828215301,1.3943669513533774,2,peace
513.png,20126.5,941.428493976593,2.324786324786325,29003.5,0.6939334907855949,0.6324314982403217,1.44106029364271,2,peace
249.png,15835.0,782.3574258089066,1.7874015748031495,22752.5,0.6959674761015273,0.5492733011897741,1.436848752762867,2,peace
922.png,21990.0,994.1564157009125,2.2058823529411766,31758.0,0.6924239561685245,0.5389705882352941,1.4442019099590724,2,peace
936.png,19745.5,954.5655764341354,1.565217391304348,29037.5,0.68,0.3726128472222222,1.4705882352941178,2,peace
705.png,24138.5,1039.5117545127869,1.7241379310344827,35751.0,0.6751839109395541,0.4624233716475096,1.4810779460198438,2,peace
711.png,23458.0,1037.151363492012,1.5,35504.0,0.6607142857142857,0.3909666666666667,1.5135135135135136,2,peace
739.png,18080.5,881.6538891792297,1.7567567567567568,25766.5,0.7017057031416762,0.4698674636174636,1.425098863416388,2,peace
16.png,19444.5,899.4873692989349,2.375,26815.0,0.7251351855304866,0.6526752148227712,1.3790532027051352,2,peace
856.png,20873.0,938.9848431348801,2.2301587301587302,28841.0,0.7237266391595298,0.5895328475399649,1.3817371724237053,2,peace
842.png,19049.5,890.1147863864899,2.260869565217391,26499.5,0.7188626200494349,0.6371070234113713,1.3910863802199533,2,peace
117.png,21555.5,939.026472568512,1.7933333333333332,29200.5,0.7381894145648191,0.5342131350681537,1.354665862540883,2,peace
671.png,20690.5,973.144223690033,2.4193548387096775,29428.0,0.7030888949299986,0.5561962365591397,1.4222952562770355,2,peace
665.png,20220.0,967.8721451759338,2.272727272727273,28721.0,0.7040144841753421,0.5106060606060606,1.420425321463897,2,peace
103.png,21935.5,956.5310904979706,1.278301886792453,30132.5,0.727968140711856,0.3818056812643598,1.3736864899364045,2,peace
895.png,22064.0,951.2102384567261,1.7784810126582278,30361.5,0.7267098134150157,0.49695932249200414,1.3760650833937635,2,peace
881.png,22296.0,997.4701242446899,1.7964071856287425,31923.0,0.6984305986279485,0.4450299401197605,1.4317814854682454,2,peace
659.png,18394.5,932.9675973653793,1.7515151515151515,26863.0,0.6847522614748911,0.3857502359232463,1.4603821794558156,2,peace
498.png,19594.5,966.4478268623352,1.4059405940594059,29699.0,0.6597696892151251,0.3415580114349463,1.515680420526168,2,peace
473.png,21743.5,969.0752465724945,1.3121951219512196,31281.0,0.6951024583613056,0.39429685374920664,1.4386368339963667,2,peace
315.png,18143.5,963.7615356445312,1.4974358974358974,28348.0,0.6400275151686186,0.318642430628732,1.5624328271832888,2,peace
301.png,18735.0,914.215291261673,2.7211538461538463,25802.0,0.7261065033718317,0.6365520521880946,1.3772084334133974,2,peace
467.png,22205.0,978.690468788147,1.393939393939394,31774.5,0.6988308234590631,0.40632777045820523,1.430961495158748,2,peace
329.png,19782.5,958.114786028862,2.380952380952381,28450.5,0.6953304862831936,0.5233465608465608,1.4381650448628838,2,peace
463.png,21932.0,981.5777677297592,1.518918918918919,31878.0,0.6879979923458185,0.42189093007598344,1.4534926135327375,2,peace
305.png,17094.0,905.6711362600327,2.369747899159664,24840.5,0.6881503995491234,0.509386733416771,1.453170703170703,2,peace
311.png,16769.5,912.7077136039734,1.668639053254438,25153.5,0.6666865446160574,0.3518716689747786,1.4999552759474044,2,peace
477.png,21999.5,985.6782736778259,1.5524861878453038,32353.0,0.6799833091212562,0.4325416330783901,1.4706243323711903,2,peace
339.png,20712.0,947.0924892425537,1.5524861878453038,29161.0,0.7102637083776276,0.40722754173138553,1.4079277713402858,2,peace
488.png,20099.5,957.653891324997,1.8609271523178808,30471.5,0.6596163628308419,0.47369847517145486,1.5160327371327644,2,peace
107.png,21444.0,946.2640603780746,1.5248618784530388,30059.0,0.7133969859276755,0.42925774681719914,1.4017440775974632,2,peace
661.png,18959.0,938.4406868219376,1.9096774193548387,27208.5,0.6968043074774427,0.4132301656495205,1.435123160504246,2,peace
675.png,20087.0,942.5584366321564,2.4201680672268906,28381.5,0.707749766573296,0.5861052754435108,1.412928759894459,2,peace
113.png,20770.0,930.0975399017334,1.8120805369127517,28737.0,0.7227615965480043,0.5162813820531942,1.3835820895522388,2,peace
885.png,21841.5,985.7716401815414,2.0689655172413794,31069.0,0.7029997746950336,0.5021034482758621,1.4224755625758305,2,peace
649.png,16674.0,884.0142804384232,2.0583941605839415,24780.5,0.6728677791005024,0.4315887560180152,1.4861760825236896,2,peace
891.png,21216.0,932.8427076339722,2.173228346456693,29321.5,0.7235646198182222,0.6052721670660732,1.382046568627451,2,peace
